AST,AST_PCT,AST_RATIO,AST_TOV,CFGA,CFGM,CFG_PCT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,EFG_PCT,FG_PCT,FTAST,GAME_ID,MIN,NET_RATING,OFF_RATING,ORBC,OREB_PCT,PACE,PASS,PIE,RBC,REB_PCT,SAST,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NAME,TEAM_NICKNAME,TM_TOV_PCT,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT
21,0.7240000000000001,17.4,1.5,34,11,0.324,109.5,40,23,0.575,16.38,65,0.7709999999999999,0.42,0.387,2,21400943,240:00:00,-24.8,84.8,15,0.17800000000000002,94.38,373,0.375,80,0.484,5,489,NYK,New York,1610612752,Knicks,Knicks,15.217,0.453,41,18,0.439,0.2
21,0.5529999999999999,16.3,2.63,55,25,0.455,84.8,19,8,0.421,16.23,58,0.8220000000000001,0.483,0.4370000000000001,3,21400943,240:00:00,24.8,109.5,21,0.229,94.38,262,0.625,79,0.516,4,377,DEN,Denver,1610612743,Nuggets,Nuggets,8.267999999999999,0.531,32,13,0.406,0.196
18,0.545,13.9,1.13,41,19,0.463,124.8,36,21,0.583,16.25,42,0.6920000000000001,0.438,0.407,4,21400948,240:00:00,-27.4,97.4,23,0.28300000000000003,99.14,319,0.332,65,0.457,3,445,DAL,Dallas,1610612742,Mavericks,Mavericks,16.577,0.4920000000000001,40,14,0.35,0.2
25,0.568,18.0,1.79,44,26,0.591,97.4,38,19,0.5,16.37,60,0.7170000000000001,0.5920000000000001,0.506,6,21400948,240:00:00,27.4,124.8,21,0.308,99.14,275,0.6679999999999999,81,0.5429999999999999,9,410,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,13.758,0.637,43,18,0.419,0.196
25,0.8059999999999999,18.9,1.67,55,24,0.436,96.1,24,15,0.625,16.47,53,0.809,0.386,0.373,1,21400945,240:00:00,-16.3,79.8,27,0.267,93.92,272,0.445,80,0.5429999999999999,3,397,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,15.75,0.412,28,7,0.25,0.2
30,0.857,22.8,1.88,41,19,0.463,79.8,31,14,0.452,16.24,57,0.733,0.513,0.443,1,21400945,240:00:00,16.3,96.1,16,0.191,93.92,261,0.555,73,0.457,5,377,LAC,Los Angeles,1610612746,Clippers,Clippers,17.279,0.52,38,16,0.421,0.198
19,0.442,14.3,2.11,58,26,0.448,121.6,38,20,0.526,16.96,50,0.6829999999999999,0.485,0.443,2,21400949,240:00:00,-10.1,111.6,35,0.36,96.06,285,0.413,85,0.505,7,410,TOR,Toronto,1610612761,Raptors,Raptors,9.383,0.51,39,17,0.436,0.2
24,0.585,18.0,2.18,51,25,0.49,111.6,43,26,0.605,17.34,72,0.64,0.547,0.482,3,21400949,240:00:00,10.1,121.6,19,0.317,96.06,345,0.5870000000000001,91,0.495,6,475,SAS,San Antonio,1610612759,Spurs,Spurs,11.435,0.596,34,16,0.471,0.2
16,0.5329999999999999,14.3,1.23,35,14,0.4,88.7,31,14,0.452,16.38,52,0.81,0.471,0.429,4,21400950,240:00:00,8.3,96.9,13,0.16699999999999998,91.12,376,0.557,65,0.513,8,485,UTA,Utah,1610612762,Jazz,Jazz,14.483,0.526,35,16,0.457,0.196
17,0.5479999999999999,14.5,1.21,43,16,0.3720000000000001,96.9,31,21,0.677,15.91,43,0.833,0.424,0.392,3,21400950,240:00:00,-8.3,88.7,19,0.19,91.12,352,0.443,62,0.487,5,464,NYK,New York,1610612752,Knicks,Knicks,15.138,0.474,36,15,0.417,0.196
16,0.444,11.3,1.6,60,24,0.4,98.3,43,26,0.605,19.05,60,0.826,0.399,0.34600000000000003,1,21400953,265:00:00,-10.3,88.0,42,0.254,96.82,332,0.393,102,0.487,4,466,PHI,Philadelphia,1610612755,76ers,76ers,9.259,0.413,44,12,0.273,0.2
24,0.6,17.4,1.33,58,28,0.483,88.0,52,20,0.385,18.65,77,0.746,0.517,0.46,0,21400953,265:00:00,10.3,98.3,20,0.174,96.82,290,0.607,97,0.513,7,420,CHI,Chicago,1610612741,Bulls,Bulls,17.012999999999998,0.5429999999999999,29,12,0.414,0.2
21,0.568,16.7,1.0,43,22,0.512,97.5,22,13,0.591,16.06,48,0.721,0.506,0.474,2,21400954,240:00:00,-0.3,97.1,18,0.294,96.1,298,0.498,66,0.532,6,415,MEM,Memphis,1610612763,Grizzlies,Grizzlies,22.171,0.5489999999999999,35,15,0.429,0.2
28,0.757,20.4,1.65,41,21,0.512,97.1,23,19,0.826,16.47,36,0.706,0.482,0.435,1,21400954,240:00:00,0.3,97.5,19,0.279,96.1,346,0.502,55,0.468,7,467,BOS,Boston,1610612738,Celtics,Celtics,17.439,0.514,44,16,0.364,0.198
23,0.622,17.5,2.09,46,23,0.5,100.9,38,15,0.395,16.11,56,0.667,0.494,0.457,4,21400955,240:00:00,5.6,106.4,16,0.268,97.44,341,0.557,72,0.47,4,463,MIA,Miami,1610612748,Heat,Heat,11.257,0.532,35,14,0.4,0.198
15,0.469,11.9,0.71,47,19,0.404,106.4,29,15,0.517,16.06,44,0.732,0.479,0.438,4,21400955,240:00:00,-5.6,100.9,25,0.333,97.44,262,0.443,69,0.53,3,389,BKN,Brooklyn,1610612751,Nets,Nets,21.614,0.5429999999999999,26,13,0.5,0.2
31,0.6890000000000001,23.2,2.82,42,22,0.524,96.7,37,18,0.486,16.24,50,0.733,0.586,0.517,2,21400947,240:00:00,20.4,117.0,15,0.21600000000000005,94.48,296,0.621,65,0.5,6,407,NOP,New Orleans,1610612740,Pelicans,Pelicans,11.598,0.604,45,23,0.511,0.198
19,0.5429999999999999,15.2,1.58,51,20,0.392,117.0,27,14,0.519,16.47,37,0.784,0.452,0.417,2,21400947,240:00:00,-20.4,96.7,23,0.267,94.48,256,0.379,60,0.5,6,371,BKN,Brooklyn,1610612751,Nets,Nets,12.75,0.483,33,15,0.455,0.2
23,0.7190000000000001,18.7,1.92,47,20,0.426,90.1,32,16,0.5,16.24,62,0.75,0.447,0.4270000000000001,4,21400951,240:00:00,13.0,103.1,21,0.25,92.28,282,0.599,83,0.523,3,401,LAL,Los Angeles,1610612747,Lakers,Lakers,13.304,0.527,28,12,0.429,0.198
20,0.625,15.8,1.43,44,20,0.455,103.1,22,14,0.636,16.58,46,0.75,0.429,0.381,3,21400951,240:00:00,-13.0,90.1,22,0.25,92.28,297,0.401,68,0.477,6,418,DET,Detroit,1610612765,Pistons,Pistons,14.837,0.46,39,12,0.308,0.196
25,0.625,18.4,1.92,53,21,0.396,100.5,23,13,0.565,16.86,50,0.7829999999999999,0.518,0.471,2,21400952,240:00:00,7.9,108.4,17,0.171,104.82,318,0.529,67,0.494,5,439,SAC,Sacramento,1610612758,Kings,Kings,12.476,0.575,32,19,0.594,0.198
28,0.667,19.5,2.55,55,26,0.473,108.4,35,17,0.486,16.79,52,0.8290000000000001,0.484,0.452,2,21400952,240:00:00,-7.9,100.5,15,0.217,104.82,310,0.471,67,0.506,9,430,CHA,Charlotte,1610612766,Hornets,Hornets,10.432,0.507,38,16,0.421,0.2
21,0.618,16.7,1.5,54,18,0.333,98.9,26,16,0.615,16.3,48,0.6859999999999999,0.459,0.4,2,21400956,240:00:00,-3.9,95.1,26,0.184,96.88,298,0.429,74,0.393,3,421,ORL,Orlando,1610612753,Magic,Magic,14.626,0.502,31,16,0.516,0.2
30,0.769,21.6,1.3,41,16,0.39,95.1,46,14,0.304,16.67,60,0.816,0.544,0.494,0,21400956,240:00:00,3.9,98.9,24,0.314,96.88,287,0.5710000000000001,84,0.607,12,411,MIL,Milwaukee,1610612749,Bucks,Bucks,23.46,0.564,38,23,0.605,0.198
19,0.5760000000000001,14.5,0.95,42,18,0.429,120.4,24,10,0.417,16.51,48,0.718,0.513,0.434,2,21400957,240:00:00,-13.3,107.1,20,0.289,100.26,286,0.416,68,0.506,3,409,OKC,Oklahoma City,1610612760,Thunder,Thunder,19.833,0.588,34,15,0.441,0.2
22,0.629,16.6,1.57,37,19,0.514,107.1,29,16,0.552,16.03,43,0.711,0.5589999999999999,0.461,4,21400957,240:00:00,13.3,120.4,17,0.282,100.26,248,0.584,60,0.494,7,369,LAC,Los Angeles,1610612746,Clippers,Clippers,14.045,0.621,39,16,0.41,0.196
25,0.556,18.2,1.47,44,20,0.455,107.3,26,12,0.462,15.65,48,0.7070000000000001,0.5329999999999999,0.5,1,21400959,240:00:00,2.3,109.6,26,0.421,93.58,339,0.544,74,0.57,7,466,PHX,Phoenix,1610612756,Suns,Suns,17.577,0.5539999999999999,46,25,0.5429999999999999,0.198
19,0.528,15.6,1.9,44,20,0.455,109.6,31,17,0.5479999999999999,15.87,37,0.579,0.451,0.444,1,21400959,240:00:00,-2.3,107.3,25,0.293,93.58,249,0.456,62,0.43,6,362,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,11.057,0.525,37,16,0.4320000000000001,0.2
28,0.667,20.0,1.47,45,22,0.489,99.1,20,11,0.55,16.59,49,0.805,0.5770000000000001,0.5,1,21400958,240:00:00,14.9,114.1,14,0.314,101.84,271,0.595,63,0.579,8,394,DEN,Denver,1610612743,Nuggets,Nuggets,18.849,0.62,39,20,0.513,0.2
18,0.529,14.0,1.0,35,17,0.486,114.1,29,15,0.517,16.59,41,0.6859999999999999,0.475,0.42,2,21400958,240:00:00,-14.9,99.1,17,0.195,101.84,357,0.405,58,0.421,10,481,ATL,Atlanta,1610612737,Hawks,Hawks,17.496,0.5489999999999999,46,17,0.37,0.198
25,0.595,17.5,1.25,45,20,0.444,99.9,35,15,0.429,16.78,71,0.7859999999999999,0.511,0.457,1,21400961,240:00:00,2.9,102.8,21,0.364,101.14,305,0.55,92,0.6,4,438,POR,Portland,1610612757,Trail Blazers,Trail Blazers,19.577,0.535,47,22,0.468,0.198
21,0.5529999999999999,15.8,1.91,48,22,0.458,102.8,20,13,0.65,16.45,50,0.636,0.478,0.418,4,21400961,240:00:00,-2.9,99.9,26,0.214,101.14,232,0.45,76,0.4,6,353,HOU,Houston,1610612745,Rockets,Rockets,10.987,0.494,43,16,0.3720000000000001,0.2
17,0.486,12.2,1.13,61,25,0.41,103.5,31,17,0.5479999999999999,18.78,56,0.857,0.407,0.385,4,21400962,265:00:00,-9.7,93.8,24,0.222,97.43,271,0.4370000000000001,80,0.5,6,404,MIL,Milwaukee,1610612749,Bucks,Bucks,13.656,0.482,30,10,0.333,0.2
24,0.615,17.7,1.2,41,19,0.463,93.8,41,16,0.39,18.12,58,0.778,0.551,0.494,0,21400962,265:00:00,9.7,103.5,14,0.14300000000000002,97.43,338,0.563,72,0.5,6,470,IND,Indiana,1610612754,Pacers,Pacers,18.99,0.597,38,20,0.526,0.2
25,0.625,18.8,1.79,45,27,0.6,85.1,30,15,0.5,16.48,57,0.696,0.531,0.5,2,21400963,240:00:00,24.5,109.6,17,0.27,99.92,290,0.7020000000000001,74,0.506,7,405,WAS,Washington,1610612764,Wizards,Wizards,14.338,0.5710000000000001,35,13,0.371,0.198
18,0.581,13.4,0.78,43,19,0.442,109.6,28,25,0.893,17.1,43,0.73,0.406,0.388,2,21400963,240:00:00,-24.5,85.1,25,0.304,99.92,301,0.298,68,0.494,3,431,MEM,Memphis,1610612763,Grizzlies,Grizzlies,22.505,0.467,37,12,0.324,0.197
28,0.5710000000000001,20.0,2.15,50,33,0.66,121.7,52,25,0.481,18.52,57,0.7440000000000001,0.609,0.563,3,21400964,265:00:00,-0.2,121.5,17,0.257,94.22,333,0.529,74,0.526,11,460,SAS,San Antonio,1610612759,Spurs,Spurs,12.636,0.632,37,16,0.4320000000000001,0.2
19,0.4320000000000001,14.1,1.58,59,28,0.475,121.5,35,27,0.7709999999999999,18.27,46,0.743,0.56,0.484,1,21400964,265:00:00,0.2,121.7,27,0.256,94.22,266,0.471,73,0.474,0,396,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,11.407,0.614,32,16,0.5,0.2
29,0.659,21.4,1.71,48,26,0.542,98.7,58,26,0.448,16.37,65,0.627,0.565,0.524,1,21400960,240:00:00,9.9,108.6,14,0.25,98.0,278,0.59,79,0.462,5,393,GSW,Golden State,1610612744,Warriors,Warriors,17.577,0.585,36,18,0.5,0.2
18,0.429,13.2,1.2,72,29,0.403,108.6,29,19,0.655,16.89,43,0.75,0.449,0.429,1,21400960,240:00:00,-9.9,98.7,32,0.373,98.0,299,0.41,75,0.5379999999999999,1,429,DET,Detroit,1610612765,Pistons,Pistons,15.109000000000002,0.474,28,13,0.464,0.197
27,0.75,21.9,3.38,40,17,0.425,95.7,38,23,0.605,16.59,44,0.659,0.526,0.468,2,21400966,240:00:00,13.6,109.3,12,0.1,95.34,376,0.598,56,0.393,9,487,NYK,New York,1610612752,Knicks,Knicks,8.654,0.5710000000000001,37,19,0.514,0.2
18,0.474,13.7,1.29,59,24,0.407,109.3,14,11,0.7859999999999999,16.42,52,0.9,0.45,0.422,0,21400966,240:00:00,-13.6,95.7,28,0.341,95.34,257,0.402,80,0.607,2,386,LAL,Los Angeles,1610612747,Lakers,Lakers,14.251,0.474,31,14,0.452,0.198
23,0.523,16.9,1.64,37,20,0.541,100.5,25,12,0.48,16.62,48,0.8140000000000001,0.5379999999999999,0.478,2,21400965,240:00:00,18.7,119.2,33,0.431,91.02,372,0.598,81,0.606,9,504,UTA,Utah,1610612762,Jazz,Jazz,15.304,0.5479999999999999,55,24,0.436,0.196
19,0.5589999999999999,16.2,2.11,45,22,0.489,119.2,36,23,0.639,16.05,53,0.569,0.475,0.43,4,21400965,240:00:00,-18.7,100.5,18,0.18600000000000005,91.02,251,0.402,71,0.394,4,355,HOU,Houston,1610612745,Rockets,Rockets,9.938,0.508,34,12,0.353,0.2
22,0.629,15.2,1.22,56,22,0.393,106.4,43,20,0.465,16.68,50,0.708,0.425,0.402,7,21400968,240:00:00,-6.0,100.4,30,0.333,106.86,258,0.471,80,0.521,5,394,SAC,Sacramento,1610612758,Kings,Kings,16.886,0.511,31,13,0.419,0.198
30,0.667,19.9,1.88,45,22,0.489,100.4,54,19,0.35200000000000004,17.66,62,0.667,0.521,0.474,1,21400968,240:00:00,6.0,106.4,17,0.292,106.86,324,0.529,79,0.479,5,460,PHI,Philadelphia,1610612755,76ers,76ers,14.937,0.542,50,23,0.46,0.198
20,0.588,15.1,1.0,49,25,0.51,93.3,36,15,0.417,16.39,60,0.8,0.463,0.425,2,21400969,240:00:00,-7.3,86.0,18,0.213,102.06,297,0.485,78,0.515,2,427,ORL,Orlando,1610612753,Magic,Magic,19.547,0.477,31,9,0.29,0.198
19,0.514,14.5,1.12,43,16,0.3720000000000001,86.0,26,16,0.615,16.92,63,0.787,0.488,0.43,1,21400969,240:00:00,7.3,93.3,25,0.2,102.06,309,0.515,88,0.485,2,435,BOS,Boston,1610612738,Celtics,Celtics,16.699,0.501,43,21,0.488,0.198
26,0.765,19.2,1.53,43,21,0.488,89.7,38,21,0.5529999999999999,16.48,51,0.8290000000000001,0.506,0.43,3,21400970,240:00:00,11.6,101.4,20,0.196,101.6,340,0.5429999999999999,71,0.494,6,467,TOR,Toronto,1610612761,Raptors,Raptors,16.892,0.551,36,13,0.361,0.2
21,0.6,16.1,1.05,44,25,0.568,101.4,23,11,0.478,16.16,47,0.804,0.475,0.443,2,21400970,240:00:00,-11.6,89.7,23,0.171,101.6,286,0.457,70,0.506,5,405,MIA,Miami,1610612748,Heat,Heat,19.501,0.514,35,10,0.28600000000000003,0.2
28,0.636,18.5,1.75,60,27,0.45,100.4,24,10,0.417,16.95,52,0.69,0.49,0.436,2,21400971,240:00:00,8.1,108.5,37,0.396,101.4,299,0.545,89,0.5329999999999999,4,436,OKC,Oklahoma City,1610612760,Thunder,Thunder,15.361,0.527,41,17,0.415,0.2
20,0.588,15.2,1.0,46,20,0.435,108.5,55,25,0.455,16.39,65,0.604,0.455,0.436,6,21400971,240:00:00,-8.1,100.4,27,0.31,101.4,274,0.455,92,0.467,6,408,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,20.276,0.54,32,14,0.438,0.2
27,0.659,20.9,1.8,35,20,0.5710000000000001,137.2,29,17,0.586,16.1,44,0.636,0.573,0.5,2,21400972,240:00:00,-28.7,108.5,17,0.262,92.66,286,0.371,61,0.4270000000000001,8,408,LAC,Los Angeles,1610612746,Clippers,Clippers,16.433,0.5670000000000001,47,21,0.447,0.2
31,0.608,22.6,2.07,41,24,0.585,108.5,20,11,0.55,15.97,55,0.738,0.7020000000000001,0.607,1,21400972,240:00:00,28.7,137.2,17,0.364,92.66,283,0.629,72,0.573,8,399,DAL,Dallas,1610612742,Mavericks,Mavericks,15.951,0.708,43,27,0.628,0.2
29,0.7440000000000001,20.9,3.63,60,29,0.483,114.8,41,20,0.488,16.77,52,0.667,0.467,0.424,1,21400973,240:00:00,-12.5,102.3,23,0.188,99.98,350,0.454,75,0.402,9,475,GSW,Golden State,1610612744,Warriors,Warriors,7.9460000000000015,0.506,32,10,0.313,0.2
23,0.561,17.0,1.64,44,22,0.5,102.3,34,14,0.412,16.44,54,0.813,0.5489999999999999,0.5,5,21400973,240:00:00,12.5,114.8,22,0.333,99.98,243,0.546,76,0.598,4,363,DEN,Denver,1610612743,Nuggets,Nuggets,14.102,0.58,38,19,0.5,0.198
18,0.581,15.1,1.64,48,15,0.313,102.5,39,12,0.308,16.48,49,0.653,0.47,0.378,3,21400967,240:00:00,-9.0,93.5,11,0.095,97.94,345,0.42,60,0.396,7,462,CHI,Chicago,1610612741,Bulls,Bulls,11.298,0.504,34,16,0.471,0.198
15,0.455,11.5,1.25,47,18,0.383,93.5,20,10,0.5,16.61,51,0.905,0.41,0.371,0,21400967,240:00:00,9.0,102.5,25,0.34700000000000003,97.94,287,0.58,76,0.604,4,416,CHA,Charlotte,1610612766,Hornets,Hornets,12.18,0.488,42,15,0.35700000000000004,0.2
28,0.609,22.3,2.8,46,27,0.5870000000000001,108.5,30,18,0.6,16.44,54,0.7659999999999999,0.644,0.575,1,21400975,240:00:00,22.0,130.4,16,0.219,90.88,277,0.601,70,0.544,6,381,POR,Portland,1610612757,Trail Blazers,Trail Blazers,11.052,0.674,34,19,0.5589999999999999,0.2
23,0.561,18.4,3.83,55,30,0.545,130.4,22,15,0.682,16.74,38,0.7809999999999999,0.489,0.451,1,21400975,240:00:00,-22.0,108.5,13,0.234,90.88,307,0.399,51,0.456,3,415,DET,Detroit,1610612765,Pistons,Pistons,6.573,0.514,36,11,0.306,0.2
19,0.594,15.3,1.06,47,19,0.404,102.9,21,9,0.429,16.03,65,0.8290000000000001,0.474,0.41,3,21400974,240:00:00,-10.6,92.3,34,0.262,93.76,329,0.44,99,0.542,4,443,PHX,Phoenix,1610612756,Suns,Suns,19.1,0.499,31,13,0.419,0.2
22,0.564,18.0,1.83,47,21,0.447,92.3,32,11,0.344,15.59,56,0.738,0.518,0.47,1,21400974,240:00:00,10.6,102.9,23,0.171,93.76,271,0.56,79,0.458,5,379,ATL,Atlanta,1610612737,Hawks,Hawks,12.864,0.544,34,18,0.529,0.198
21,0.6,15.2,1.24,47,21,0.447,90.0,45,26,0.578,17.21,58,0.8370000000000001,0.415,0.3720000000000001,2,21400978,240:00:00,-7.3,82.7,27,0.24,104.8,310,0.407,85,0.516,3,438,PHI,Philadelphia,1610612755,76ers,76ers,16.166,0.434,47,14,0.298,0.198
20,0.541,15.2,1.25,50,22,0.44,82.7,39,20,0.513,16.98,58,0.76,0.452,0.44,1,21400978,240:00:00,7.3,90.0,25,0.163,104.8,248,0.593,83,0.484,4,374,BKN,Brooklyn,1610612751,Nets,Nets,15.32,0.4920000000000001,34,15,0.441,0.2
16,0.471,12.8,0.94,47,21,0.447,97.6,12,8,0.667,15.75,47,0.7859999999999999,0.453,0.4,3,21400976,240:00:00,-8.3,89.4,19,0.191,97.42,324,0.379,66,0.472,6,441,IND,Indiana,1610612754,Pacers,Pacers,17.067999999999998,0.486,38,13,0.342,0.194
28,0.8,21.2,2.33,36,16,0.444,89.4,24,11,0.458,16.05,57,0.809,0.47,0.422,2,21400976,240:00:00,8.3,97.6,19,0.214,97.42,303,0.621,76,0.528,4,426,BOS,Boston,1610612738,Celtics,Celtics,12.6,0.504,47,19,0.404,0.198
28,0.6509999999999999,21.6,2.15,36,22,0.611,101.8,33,19,0.5760000000000001,16.13,47,0.7440000000000001,0.611,0.531,0,21400977,240:00:00,20.4,122.2,18,0.265,93.9,292,0.597,65,0.532,5,408,WAS,Washington,1610612764,Wizards,Wizards,14.057,0.639,45,21,0.467,0.2
24,0.6859999999999999,18.4,1.41,40,20,0.5,122.2,17,12,0.706,16.14,36,0.735,0.494,0.455,2,21400977,240:00:00,-20.4,101.8,24,0.256,93.9,271,0.403,60,0.468,6,392,SAC,Sacramento,1610612758,Kings,Kings,17.835,0.5429999999999999,37,15,0.405,0.198
17,0.5670000000000001,14.5,1.06,35,17,0.486,104.3,44,24,0.545,16.49,50,0.784,0.451,0.417,5,21400979,240:00:00,-14.0,90.3,20,0.222,91.96,269,0.399,70,0.507,4,384,MIL,Milwaukee,1610612749,Bucks,Bucks,17.414,0.495,37,13,0.35100000000000003,0.198
23,0.622,18.7,1.53,45,21,0.467,90.3,12,7,0.583,16.11,36,0.778,0.526,0.474,3,21400979,240:00:00,14.0,104.3,17,0.21600000000000005,91.96,303,0.601,53,0.493,7,419,MEM,Memphis,1610612763,Grizzlies,Grizzlies,16.297,0.564,33,16,0.485,0.198
25,0.6579999999999999,17.4,1.56,51,20,0.392,124.4,23,10,0.435,17.33,43,0.795,0.443,0.396,0,21400981,240:00:00,-29.5,94.9,29,0.37,99.76,357,0.34600000000000003,72,0.5479999999999999,4,492,NYK,New York,1610612752,Knicks,Knicks,16.155,0.456,45,18,0.4,0.198
34,0.7559999999999999,23.9,3.09,50,21,0.42,94.9,41,13,0.317,16.52,58,0.63,0.606,0.5,0,21400981,240:00:00,29.5,124.4,10,0.205,99.76,297,0.654,68,0.452,6,414,GSW,Golden State,1610612744,Warriors,Warriors,10.947,0.6409999999999999,40,24,0.6,0.196
16,0.4,12.0,0.94,53,27,0.509,104.6,20,14,0.7,14.53,52,0.795,0.506,0.46,3,21400982,240:00:00,4.1,108.8,24,0.415,97.88,232,0.54,76,0.612,2,353,OKC,Oklahoma City,1610612760,Thunder,Thunder,16.965999999999998,0.544,34,13,0.382,0.198
20,0.541,16.1,1.82,47,26,0.5529999999999999,108.8,39,20,0.513,14.52,53,0.585,0.5,0.446,2,21400982,240:00:00,-4.1,104.6,19,0.205,97.88,279,0.46,72,0.388,7,392,CHI,Chicago,1610612741,Bulls,Bulls,11.511,0.534,36,11,0.306,0.2
24,0.667,17.6,1.2,38,19,0.5,96.3,39,18,0.462,16.42,60,0.792,0.512,0.439,1,21400983,240:00:00,-2.6,93.7,16,0.2,104.2,271,0.525,76,0.5379999999999999,5,393,LAC,Los Angeles,1610612746,Clippers,Clippers,19.128,0.529,44,17,0.386,0.2
17,0.531,12.9,1.31,52,24,0.462,93.7,24,14,0.583,16.59,55,0.8,0.413,0.3720000000000001,1,21400983,240:00:00,2.6,96.3,22,0.208,104.2,335,0.475,77,0.462,4,466,HOU,Houston,1610612745,Rockets,Rockets,12.519,0.491,34,8,0.235,0.198
17,0.515,15.0,1.0,39,18,0.462,92.7,35,15,0.429,16.5,51,0.6859999999999999,0.522,0.478,3,21400980,240:00:00,8.9,101.7,17,0.263,89.12,346,0.596,68,0.506,6,453,UTA,Utah,1610612762,Jazz,Jazz,19.64,0.5529999999999999,30,15,0.5,0.196
18,0.563,14.3,1.29,56,21,0.375,101.7,37,21,0.568,16.21,45,0.737,0.429,0.381,5,21400980,240:00:00,-8.9,92.7,26,0.314,89.12,311,0.404,71,0.494,7,433,DET,Detroit,1610612765,Pistons,Pistons,15.271,0.454,28,11,0.393,0.196
32,0.696,20.1,1.68,60,28,0.467,105.5,48,24,0.5,18.94,64,0.782,0.495,0.465,2,21400984,290:00:00,-6.7,98.9,25,0.273,92.71,322,0.494,89,0.527,12,463,NOP,New Orleans,1610612740,Pelicans,Pelicans,16.928,0.513,39,18,0.462,0.198
25,0.5429999999999999,16.8,2.27,57,27,0.474,98.9,40,22,0.55,18.88,67,0.727,0.49,0.442,5,21400984,290:00:00,6.7,105.5,24,0.218,92.71,280,0.506,91,0.473,1,416,DEN,Denver,1610612743,Nuggets,Nuggets,9.839,0.523,47,19,0.404,0.2
24,0.5710000000000001,17.5,1.85,51,22,0.431,125.1,19,13,0.684,16.52,43,0.9,0.528,0.477,2,21400985,240:00:00,-12.4,112.6,24,0.354,97.12,259,0.433,67,0.564,5,387,ORL,Orlando,1610612753,Magic,Magic,13.559,0.541,37,20,0.541,0.2
26,0.578,20.4,1.53,33,19,0.5760000000000001,112.6,47,19,0.404,16.31,55,0.6459999999999999,0.711,0.5920000000000001,1,21400985,240:00:00,12.4,125.1,6,0.1,97.12,250,0.5670000000000001,61,0.436,2,360,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,17.283,0.7290000000000001,43,26,0.605,0.198
20,0.541,16.1,1.25,43,20,0.465,117.7,24,19,0.792,16.21,42,0.825,0.506,0.474,2,21400987,240:00:00,-15.7,102.0,17,0.231,95.58,258,0.412,59,0.532,7,374,TOR,Toronto,1610612761,Raptors,Raptors,16.820999999999998,0.55,35,17,0.486,0.198
27,0.6,20.8,2.7,45,19,0.422,102.0,27,17,0.63,16.37,49,0.769,0.599,0.523,1,21400987,240:00:00,15.7,117.7,14,0.175,95.58,321,0.588,63,0.468,6,442,POR,Portland,1610612757,Trail Blazers,Trail Blazers,10.412,0.607,41,26,0.634,0.2
38,0.7759999999999999,26.6,2.71,48,29,0.604,98.1,37,16,0.4320000000000001,17.27,57,0.7659999999999999,0.655,0.583,2,21400986,240:00:00,26.7,124.7,11,0.171,98.76,334,0.6559999999999999,68,0.512,15,453,SAS,San Antonio,1610612759,Spurs,Spurs,14.199000000000002,0.679,36,20,0.556,0.2
25,0.6579999999999999,18.5,1.56,49,21,0.429,124.7,34,23,0.6759999999999999,17.53,46,0.8290000000000001,0.483,0.442,3,21400986,240:00:00,-26.7,98.1,29,0.234,98.76,273,0.344,75,0.488,8,399,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,16.175,0.516,37,17,0.459,0.198
24,0.585,18.4,1.85,53,24,0.453,95.5,24,13,0.542,16.3,53,0.8640000000000001,0.53,0.494,1,21400988,240:00:00,14.0,109.5,22,0.31,93.16,270,0.58,75,0.593,4,388,PHX,Phoenix,1610612756,Suns,Suns,13.96,0.5479999999999999,30,17,0.5670000000000001,0.198
22,0.688,18.2,1.69,42,15,0.35700000000000004,109.5,30,17,0.5670000000000001,16.41,48,0.69,0.473,0.438,3,21400988,240:00:00,-14.0,95.5,11,0.136,93.16,332,0.42,59,0.407,6,445,NYK,New York,1610612752,Knicks,Knicks,13.948,0.516,31,17,0.5479999999999999,0.2
21,0.618,15.6,0.95,47,17,0.362,96.9,23,18,0.7829999999999999,16.1,50,0.833,0.441,0.4,1,21400989,240:00:00,-6.0,90.9,28,0.413,94.24,309,0.429,78,0.614,5,434,LAL,Los Angeles,1610612747,Lakers,Lakers,23.256,0.469,38,17,0.447,0.198
25,0.735,19.9,1.92,34,19,0.5589999999999999,90.9,34,11,0.324,16.33,48,0.5870000000000001,0.48,0.447,3,21400989,240:00:00,6.0,96.9,11,0.16699999999999998,94.24,317,0.5710000000000001,59,0.386,5,426,ATL,Atlanta,1610612737,Hawks,Hawks,13.847,0.518,42,15,0.35700000000000004,0.194
